Reception Time,Internal Clock,T internal,T external,Pressure,Humidity Percentage,CO Level,O3 Level,CO2 Level,HCOH Level,CH4 Level,NH3 Level,NO2 Level,H2 Level,C3H8 Level,C4H10 Level,C2H6OH Level,p25 Level,p10 Level,Light Level,RSSI
2022-03-18 19:32:14,000852,19.97,18.68,1.011,51.0,2.6,100.0,0.0,0.554,5000.0,3.5,0.22,334.1,7017.0,335.4,319.2,5.1,58.2,267.0,-85
2022-03-18 19:32:16,000855,20.05,18.68,1.011,51.0,2.4,100.0,0.0,0.605,5000.0,3.5,0.22,331.0,6938.0,329.0,316.6,5.0,56.7,313.0,-85
2022-03-18 19:32:19,000857,20.13,18.68,1.011,51.0,2.5,100.0,0.0,0.605,5000.0,3.5,0.22,334.1,6938.0,332.2,319.2,5.0,55.7,313.0,-85
2022-03-18 19:32:21,000900,20.13,18.68,1.011,51.0,2.4,100.0,0.0,0.605,5000.0,3.5,0.22,334.1,6859.0,329.0,319.2,5.0,53.6,267.0,-85
2022-03-18 19:32:24,000902,20.05,18.68,1.011,51.0,2.5,100.0,0.0,0.605,5000.0,3.5,0.22,334.1,6938.0,332.2,319.2,5.1,55.8,283.0,-85
2022-03-18 19:32:26,000905,20.13,18.68,1.011,51.0,2.5,100.0,0.0,0.605,5000.0,3.5,0.22,327.8,6781.0,325.8,314.0,4.8,55.5,313.0,-85
2022-03-18 19:32:29,000907,20.05,18.67,1.011,51.0,2.6,100.0,0.0,0.554,5000.0,3.5,0.22,334.1,6859.0,329.0,319.2,4.8,53.6,298.0,-85
2022-03-18 19:32:31,000910,20.05,18.67,1.011,51.0,2.5,100.0,0.0,0.605,5000.0,3.5,0.22,334.1,6859.0,329.0,319.2,4.7,52.6,252.0,-85
2022-03-18 19:32:34,000912,20.05,18.67,1.011,51.0,2.4,100.0,0.0,0.554,5000.0,3.5,0.22,334.1,6938.0,332.2,319.2,4.7,53.9,313.0,-85
2022-03-18 19:32:36,000915,20.13,18.67,1.011,51.0,2.4,100.0,0.0,0.605,5000.0,3.5,0.22,334.1,6938.0,332.2,319.2,4.7,58.0,267.0,-85
2022-03-18 19:32:41,000920,20.05,18.68,1.011,51.0,2.6,100.0,0.0,0.713,5000.0,3.5,0.23,334.1,6781.0,325.8,319.2,4.5,53.9,298.0,-85
2022-03-18 19:32:44,000922,20.13,18.66,1.011,51.0,2.5,100.0,0.0,0.554,5000.0,3.5,0.23,334.1,6859.0,329.0,319.2,4.5,52.8,267.0,-85
2022-03-18 19:32:47,000925,20.05,18.65,1.011,51.0,2.6,100.0,0.0,0.605,5000.0,3.5,0.23,334.1,6859.0,329.0,319.2,4.4,46.9,313.0,-85
2022-03-18 19:32:49,000927,20.13,18.66,1.011,51.0,2.4,100.0,0.0,0.554,5000.0,3.5,0.23,331.0,6781.0,325.8,316.6,4.5,48.2,313.0,-85
